# Welcome to BatterySoCMonitor version 2.1.1!
# sample_rate	:	10
# output_rate	:	10
# verbose	:	True
# beautify	:	True
# log_file	:	log_files/Lenovo-Yoga-530-Fedora_idle_-_2.txt
# minimum_soc	:	30
# maximum_soc	:	None
# cmd_start	:	None
# cmd_end	:	None
# workers	:	None

timeExecuted	bat %	timeRemaining	consumption	time / %
hh:mm:ss		hh:mm:ss	(median)	(median)
---------	-------	---------	-----------	---------

02:19:50	 83.70%	12:05:24	  6.99% / h	00:08:35
02:20:00	 83.70%	12:03:02	  6.99% / h	00:08:35
02:20:10	 83.68%	12:04:48	  6.98% / h	00:08:36
02:20:20	 83.64%	12:06:22	  6.99% / h	00:08:35
02:20:30	 83.64%	12:06:35	  6.99% / h	00:08:35
02:20:40	 83.62%	12:08:48	  6.98% / h	00:08:36
02:20:50	 83.59%	12:07:32	  6.98% / h	00:08:36
02:21:00	 83.56%	12:05:40	  6.99% / h	00:08:35
02:21:10	 83.56%	12:04:09	  6.99% / h	00:08:35
02:21:20	 83.54%	12:05:42	  6.98% / h	00:08:36
02:21:30	 83.51%	12:05:31	  6.98% / h	00:08:36
02:21:40	 83.50%	12:02:07	  6.98% / h	00:08:36
02:21:50	 83.48%	12:01:57	  6.98% / h	00:08:36
02:22:00	 83.45%	11:56:28	  6.98% / h	00:08:36
02:22:10	 83.43%	11:52:44	  6.98% / h	00:08:36
02:22:20	 83.42%	11:54:39	  6.98% / h	00:08:36
02:22:30	 83.39%	11:54:03	  6.99% / h	00:08:35
02:22:40	 83.37%	11:55:33	  6.99% / h	00:08:35
02:22:50	 83.34%	11:55:23	  6.99% / h	00:08:35
02:23:00	 83.32%	11:57:06	  6.99% / h	00:08:35
02:23:10	 83.31%	11:59:02	  6.99% / h	00:08:35
02:23:20	 83.29%	12:00:21	  6.99% / h	00:08:35
02:23:30	 83.26%	12:02:57	  6.99% / h	00:08:35
02:23:40	 83.25%	12:01:42	  6.99% / h	00:08:35
02:23:50	 83.23%	12:01:31	  6.99% / h	00:08:35
02:24:00	 83.20%	11:59:38	  6.99% / h	00:08:35
02:24:10	 83.18%	12:01:10	  6.99% / h	00:08:35
02:24:20	 83.17%	11:59:42	  6.99% / h	00:08:35
02:24:30	 83.15%	11:59:45	  6.99% / h	00:08:35
02:24:40	 83.15%	12:03:49	  6.99% / h	00:08:35
02:24:50	 83.10%	12:00:53	  6.99% / h	00:08:35
02:25:00	 83.90%	11:58:47	  6.99% / h	00:08:35
02:25:10	 83.60%	12:00:44	  6.99% / h	00:08:35
02:25:20	 83.60%	11:59:15	  6.99% / h	00:08:35
02:25:30	 83.40%	11:58:39	  6.98% / h	00:08:36
02:25:40	 83.00%	12:00:25	  6.99% / h	00:08:35
02:25:50	 82.98%	12:01:57	  6.99% / h	00:08:35
02:26:00	 82.98%	12:00:14	  6.99% / h	00:08:35
02:26:10	 82.95%	12:01:21	  6.99% / h	00:08:35
02:26:20	 82.93%	12:02:15	  6.99% / h	00:08:35
02:26:30	 82.90%	12:01:40	  6.99% / h	00:08:35
02:26:40	 82.90%	12:01:27	  6.99% / h	00:08:35
02:26:50	 82.87%	12:01:04	  6.99% / h	00:08:35
02:27:00	 82.85%	11:58:58	  6.99% / h	00:08:35
02:27:10	 82.84%	11:59:12	  6.99% / h	00:08:35
02:27:20	 82.81%	11:59:40	  6.99% / h	00:08:35
02:27:30	 82.79%	12:01:00	  6.99% / h	00:08:35
02:27:40	 82.78%	12:00:49	  6.99% / h	00:08:35
02:27:50	 82.76%	12:00:25	  6.99% / h	00:08:35
02:28:00	 82.73%	12:00:02	  6.99% / h	00:08:35
02:28:10	 82.71%	11:59:51	  6.99% / h	00:08:35
02:28:20	 82.70%	12:02:28	  6.99% / h	00:08:35
02:28:30	 82.68%	11:57:47	  6.99% / h	00:08:35
02:28:40	 82.65%	11:54:13	  6.99% / h	00:08:35
02:28:50	 82.64%	11:56:22	  6.99% / h	00:08:35
02:29:00	 82.60%	11:55:46	  6.99% / h	00:08:35
02:29:10	 82.59%	11:54:06	  6.99% / h	00:08:35
02:29:20	 82.59%	11:54:31	  6.99% / h	00:08:35
02:29:30	 82.54%	11:53:32	  7.00% / h	00:08:35
02:29:40	 82.53%	11:53:47	  7.00% / h	00:08:35
02:29:50	 82.51%	11:53:11	  7.00% / h	00:08:35
02:30:00	 82.51%	11:53:23	  7.00% / h	00:08:35
02:30:10	 82.48%	11:54:03	  6.99% / h	00:08:35
02:30:20	 82.45%	11:55:49	  7.00% / h	00:08:35
02:30:30	 82.43%	11:54:35	  7.00% / h	00:08:35
02:30:40	 82.43%	11:56:42	  7.00% / h	00:08:35
02:30:50	 82.40%	11:54:24	  6.99% / h	00:08:35
02:31:00	 82.37%	11:55:45	  7.00% / h	00:08:34
02:31:10	 82.34%	11:55:09	  7.00% / h	00:08:34
02:31:20	 82.34%	11:56:38	  7.00% / h	00:08:34
02:31:30	 82.32%	11:54:07	  6.99% / h	00:08:35
02:31:40	 82.29%	11:52:04	  7.00% / h	00:08:34
02:31:50	 82.26%	11:52:06	  7.00% / h	00:08:34
02:32:00	 82.26%	11:48:07	  7.00% / h	00:08:34
02:32:10	 82.25%	11:50:52	  6.99% / h	00:08:35
02:32:20	 82.20%	11:47:48	  7.00% / h	00:08:34
02:32:30	 82.18%	11:46:10	  7.00% / h	00:08:34
02:32:40	 82.18%	11:49:43	  7.00% / h	00:08:34
02:32:50	 82.15%	11:47:52	  7.00% / h	00:08:35
02:33:00	 82.14%	11:50:12	  7.00% / h	00:08:35
02:33:10	 82.12%	11:51:55	  7.00% / h	00:08:35
02:33:20	 82.90%	11:53:26	  7.00% / h	00:08:35
02:33:30	 82.70%	11:50:30	  7.00% / h	00:08:35
02:33:40	 82.60%	11:50:45	  7.00% / h	00:08:35
02:33:50	 82.40%	11:50:22	  7.00% / h	00:08:35
02:34:00	 82.10%	11:51:52	  7.00% / h	00:08:34
02:34:10	 82.00%	11:49:22	  7.00% / h	00:08:34
02:34:20	 81.98%	11:48:09	  7.00% / h	00:08:34
02:34:30	 81.95%	11:49:39	  7.00% / h	00:08:34
02:34:40	 81.93%	11:53:04	  7.00% / h	00:08:34
02:34:50	 81.92%	11:51:11	  7.00% / h	00:08:34
02:35:00	 81.90%	11:53:08	  7.00% / h	00:08:34
02:35:10	 81.87%	11:51:03	  7.00% / h	00:08:34
02:35:20	 81.85%	11:48:58	  7.00% / h	00:08:34
02:35:30	 81.82%	11:48:48	  7.00% / h	00:08:34
02:35:40	 81.81%	11:48:49	  7.00% / h	00:08:34
02:35:50	 81.79%	11:49:42	  7.00% / h	00:08:34
02:36:00	 81.79%	11:49:17	  7.00% / h	00:08:34
02:36:10	 81.75%	11:48:05	  7.00% / h	00:08:34
02:36:20	 81.73%	11:46:26	  7.00% / h	00:08:34
02:36:30	 81.70%	11:48:21	  7.00% / h	00:08:34
02:36:40	 81.70%	11:46:16	  7.00% / h	00:08:34
02:36:50	 81.68%	11:46:55	  7.00% / h	00:08:35
02:37:00	 81.65%	11:46:46	  7.00% / h	00:08:34
02:37:10	 81.62%	11:44:43	  7.00% / h	00:08:34
02:37:20	 81.62%	11:44:18	  7.00% / h	00:08:34
02:37:30	 81.60%	11:46:00	  7.00% / h	00:08:34
02:37:40	 81.56%	11:45:14	  7.00% / h	00:08:34
02:37:50	 81.54%	11:47:34	  7.00% / h	00:08:34
02:38:00	 81.54%	11:45:28	  7.00% / h	00:08:34
02:38:10	 81.53%	11:46:45	  7.00% / h	00:08:34
02:38:20	 81.51%	11:48:28	  7.00% / h	00:08:34
02:38:30	 81.46%	11:44:45	  7.00% / h	00:08:34
02:38:40	 81.46%	11:44:20	  7.00% / h	00:08:34
02:38:50	 81.43%	11:41:40	  7.00% / h	00:08:34
02:39:00	 81.42%	11:41:17	  7.00% / h	00:08:34
02:39:10	 81.37%	11:39:05	  7.00% / h	00:08:33
02:39:20	 81.37%	11:42:48	  7.00% / h	00:08:33
02:39:30	 81.35%	11:42:25	  7.00% / h	00:08:34
02:39:40	 81.34%	11:40:22	  7.00% / h	00:08:34
02:39:50	 81.29%	11:42:30	  7.00% / h	00:08:33
02:40:00	 81.29%	11:41:28	  7.00% / h	00:08:33
02:40:10	 81.28%	11:41:42	  7.00% / h	00:08:34
02:40:20	 81.26%	11:39:40	  7.00% / h	00:08:34
02:40:30	 81.23%	11:41:21	  7.00% / h	00:08:34
02:40:40	 81.21%	11:43:53	  7.00% / h	00:08:34
02:40:50	 81.20%	11:42:27	  7.00% / h	00:08:34
02:41:00	 81.18%	11:42:41	  7.00% / h	00:08:34
02:41:10	 81.15%	11:44:36	  7.00% / h	00:08:34
02:41:20	 81.14%	11:44:12	  7.00% / h	00:08:34
02:41:30	 81.12%	11:44:14	  7.00% / h	00:08:34
02:41:40	 81.90%	11:42:24	  7.00% / h	00:08:34
02:41:50	 81.70%	11:42:50	  7.00% / h	00:08:34
02:42:00	 81.60%	11:38:31	  7.00% / h	00:08:34
02:42:10	 81.30%	11:40:12	  7.00% / h	00:08:33
02:42:20	 81.10%	11:39:49	  7.00% / h	00:08:33
02:42:30	 80.98%	11:38:49	  7.00% / h	00:08:33
02:42:40	 80.96%	11:39:28	  7.00% / h	00:08:33
02:42:50	 80.95%	11:39:17	  7.00% / h	00:08:33
02:43:00	 80.93%	11:41:11	  7.00% / h	00:08:33
02:43:10	 80.90%	11:39:58	  7.00% / h	00:08:33
02:43:20	 80.90%	11:40:35	  7.00% / h	00:08:33
02:43:30	 80.89%	11:40:49	  7.00% / h	00:08:34
02:43:40	 80.84%	11:38:49	  7.00% / h	00:08:33
02:43:50	 80.82%	11:40:42	  7.00% / h	00:08:33
02:44:00	 80.82%	11:41:07	  7.00% / h	00:08:33
02:44:10	 80.81%	11:38:40	  7.00% / h	00:08:34
02:44:20	 80.76%	11:38:43	  7.00% / h	00:08:33
02:44:30	 80.75%	11:38:08	  7.00% / h	00:08:33
02:44:40	 80.75%	11:38:08	  7.00% / h	00:08:33
02:44:50	 80.73%	11:38:22	  7.00% / h	00:08:34
02:45:00	 80.68%	11:39:40	  7.00% / h	00:08:33
02:45:10	 80.67%	11:39:17	  7.00% / h	00:08:33
02:45:20	 80.67%	11:39:42	  7.00% / h	00:08:33
02:45:30	 80.64%	11:39:31	  7.00% / h	00:08:33
02:45:40	 80.59%	11:37:06	  7.10% / h	00:08:33
02:45:50	 80.57%	11:36:55	  7.10% / h	00:08:33
02:46:00	 80.57%	11:37:20	  7.10% / h	00:08:33
02:46:10	 80.56%	11:35:06	  7.00% / h	00:08:33
02:46:20	 80.54%	11:33:41	  7.00% / h	00:08:33
02:46:30	 80.50%	11:35:23	  7.10% / h	00:08:33
02:46:40	 80.50%	11:34:34	  7.10% / h	00:08:33
02:46:50	 80.48%	11:34:35	  7.00% / h	00:08:33
02:47:00	 80.45%	11:34:12	  7.00% / h	00:08:33
02:47:10	 80.43%	11:33:49	  7.00% / h	00:08:33
02:47:20	 80.42%	11:33:14	  7.00% / h	00:08:33
02:47:30	 80.40%	11:34:54	  7.00% / h	00:08:33
02:47:40	 80.37%	11:35:08	  7.00% / h	00:08:33
02:47:50	 80.35%	11:35:22	  7.00% / h	00:08:33
02:48:00	 80.34%	11:34:59	  7.00% / h	00:08:33
02:48:10	 80.31%	11:33:59	  7.00% / h	00:08:33
02:48:20	 80.29%	11:33:49	  7.00% / h	00:08:33
02:48:30	 80.28%	11:31:23	  7.00% / h	00:08:33
02:48:40	 80.25%	11:33:03	  7.10% / h	00:08:33
02:48:50	 80.23%	11:36:10	  7.10% / h	00:08:33
02:49:00	 80.20%	11:36:11	  7.10% / h	00:08:33
02:49:10	 80.18%	11:34:34	  7.10% / h	00:08:33
02:49:20	 80.17%	11:32:45	  7.10% / h	00:08:33
02:49:30	 80.15%	11:32:34	  7.10% / h	00:08:33
02:49:40	 80.12%	11:30:46	  7.10% / h	00:08:33
02:49:50	 80.10%	11:32:13	  7.10% / h	00:08:33
02:50:00	 80.10%	11:33:39	  7.10% / h	00:08:33
02:50:10	 80.60%	11:31:52	  7.10% / h	00:08:33
02:50:20	 80.40%	11:30:28	  7.10% / h	00:08:33
02:50:30	 80.30%	11:31:30	  7.10% / h	00:08:33
02:50:40	 80.30%	11:33:21	  7.10% / h	00:08:33
02:50:50	 79.98%	11:31:46	  7.10% / h	00:08:33
02:51:00	 79.96%	11:30:59	  7.10% / h	00:08:33
02:51:10	 79.95%	11:31:12	  7.10% / h	00:08:33
02:51:20	 79.95%	11:29:47	  7.10% / h	00:08:33
02:51:30	 79.90%	11:33:31	  7.10% / h	00:08:33
02:51:40	 79.89%	11:30:40	  7.10% / h	00:08:33
02:51:50	 79.85%	11:30:18	  7.30% / h	00:08:32
02:52:00	 79.85%	11:22:25	  7.30% / h	00:08:32
02:52:10	 79.81%	11:24:04	  7.30% / h	00:08:32
02:52:20	 79.79%	11:23:30	  7.30% / h	00:08:32
02:52:30	 79.78%	11:23:07	  7.30% / h	00:08:32
02:52:40	 79.78%	11:26:44	  7.30% / h	00:08:32
02:52:50	 79.76%	11:28:11	  7.10% / h	00:08:33
02:53:00	 79.71%	11:24:36	  7.30% / h	00:08:32
02:53:10	 79.70%	11:26:14	  7.30% / h	00:08:32
02:53:20	 79.70%	11:23:01	  7.30% / h	00:08:32
02:53:30	 79.68%	11:24:15	  7.10% / h	00:08:33
02:53:40	 79.64%	11:25:42	  7.30% / h	00:08:32
02:53:50	 79.64%	11:26:55	  7.30% / h	00:08:32
02:54:00	 79.62%	11:23:43	  7.10% / h	00:08:33
02:54:10	 79.59%	11:23:57	  7.10% / h	00:08:33
02:54:20	 79.56%	11:23:35	  7.30% / h	00:08:32
02:54:30	 79.56%	11:28:02	  7.30% / h	00:08:32
02:54:40	 79.54%	11:21:49	  7.10% / h	00:08:33
02:54:50	 79.51%	11:25:03	  7.10% / h	00:08:33
02:55:00	 79.46%	11:26:31	  7.30% / h	00:08:32
02:55:10	 79.46%	11:25:55	  7.30% / h	00:08:32
02:55:20	 79.45%	11:28:35	  7.30% / h	00:08:32
02:55:30	 79.43%	11:27:35	  7.30% / h	00:08:32
02:55:40	 79.40%	11:29:02	  7.30% / h	00:08:32
02:55:50	 79.39%	11:27:14	  7.30% / h	00:08:32
02:56:00	 79.37%	11:27:03	  7.30% / h	00:08:32
02:56:10	 79.34%	11:27:05	  7.30% / h	00:08:32
02:56:20	 79.32%	11:27:06	  7.30% / h	00:08:32
02:56:30	 79.31%	11:27:32	  7.30% / h	00:08:32
02:56:40	 79.29%	11:25:07	  7.30% / h	00:08:32
02:56:50	 79.26%	11:26:22	  7.30% / h	00:08:32
02:57:00	 79.25%	11:26:48	  7.30% / h	00:08:32
02:57:10	 79.23%	11:24:35	  7.30% / h	00:08:32
02:57:20	 79.20%	11:24:25	  7.30% / h	00:08:32
02:57:30	 79.18%	11:24:14	  7.30% / h	00:08:32
02:57:40	 79.17%	11:26:17	  7.30% / h	00:08:32
02:57:50	 79.15%	11:24:05	  7.30% / h	00:08:32
02:58:00	 79.12%	11:25:32	  7.30% / h	00:08:32
02:58:10	 79.10%	11:29:26	  7.30% / h	00:08:32
02:58:20	 79.70%	11:25:23	  7.30% / h	00:08:32
02:58:30	 79.60%	11:25:12	  7.30% / h	00:08:32
02:58:40	 79.40%	11:25:13	  7.30% / h	00:08:32
02:58:50	 79.10%	11:24:38	  7.30% / h	00:08:32
02:59:00	 79.00%	11:24:28	  7.30% / h	00:08:32
02:59:10	 78.98%	11:24:29	  7.30% / h	00:08:32
02:59:20	 78.95%	11:24:18	  7.30% / h	00:08:32
02:59:30	 78.93%	11:24:57	  7.30% / h	00:08:32
02:59:40	 78.92%	11:24:21	  7.30% / h	00:08:32
02:59:50	 78.90%	11:22:46	  7.30% / h	00:08:32
03:00:00	 78.87%	11:21:59	  7.30% / h	00:08:32
03:00:10	 78.85%	11:21:48	  7.30% / h	00:08:32
03:00:20	 78.84%	11:22:14	  7.30% / h	00:08:32
03:00:30	 78.84%	11:20:37	  7.30% / h	00:08:32
03:00:40	 78.79%	11:18:04	  7.30% / h	00:08:32
03:00:50	 78.78%	10:33:09	  7.30% / h	00:08:32
03:01:00	 78.76%	10:43:04	  7.30% / h	00:08:32
03:01:10	 78.73%	10:48:31	  7.30% / h	00:08:32
03:01:20	 78.71%	10:55:10	  7.30% / h	00:08:32
03:01:30	 78.68%	10:56:07	  7.40% / h	00:08:32
03:01:40	 78.67%	11:01:48	  7.40% / h	00:08:32
03:01:50	 78.65%	11:05:16	  7.40% / h	00:08:31
03:02:00	 78.62%	11:06:04	  7.40% / h	00:08:31
03:02:10	 78.60%	11:09:11	  7.40% / h	00:08:31
03:02:20	 78.59%	11:08:49	  7.40% / h	00:08:31
03:02:30	 78.59%	11:11:21	  7.40% / h	00:08:31
03:02:40	 78.54%	11:13:22	  7.40% / h	00:08:31
03:02:50	 78.53%	11:13:23	  7.40% / h	00:08:31
03:03:00	 78.51%	11:16:23	  7.40% / h	00:08:31
03:03:10	 78.51%	11:16:35	  7.40% / h	00:08:31
03:03:20	 78.46%	11:18:50	  7.40% / h	00:08:31
03:03:30	 78.45%	11:16:15	  7.40% / h	00:08:31
03:03:40	 78.43%	11:15:53	  7.40% / h	00:08:31
03:03:50	 78.43%	11:17:40	  7.40% / h	00:08:31
03:04:00	 78.39%	11:17:19	  7.40% / h	00:08:31
03:04:10	 78.37%	11:16:45	  7.40% / h	00:08:31
03:04:20	 78.34%	11:16:58	  7.40% / h	00:08:31
03:04:30	 78.32%	11:15:23	  7.40% / h	00:08:31
03:04:40	 78.29%	11:15:01	  7.40% / h	00:08:31
03:04:50	 78.28%	11:16:38	  7.40% / h	00:08:31
03:05:00	 78.26%	11:17:15	  7.40% / h	00:08:31
03:05:10	 78.26%	11:14:28	  7.40% / h	00:08:31
03:05:20	 78.23%	11:16:41	  7.40% / h	00:08:32
03:05:30	 78.20%	11:14:44	  7.40% / h	00:08:31
03:05:40	 78.18%	11:12:22	  7.40% / h	00:08:31
03:05:50	 78.18%	11:14:21	  7.40% / h	00:08:31
03:06:00	 78.15%	11:15:22	  7.40% / h	00:08:31
03:06:10	 78.12%	11:15:13	  7.40% / h	00:08:31
03:06:20	 78.90%	11:13:39	  7.40% / h	00:08:31
03:06:30	 78.90%	11:14:50	  7.40% / h	00:08:31
03:06:40	 78.70%	11:17:04	  7.40% / h	00:08:31
03:06:50	 78.40%	11:15:18	  7.40% / h	00:08:31
03:07:00	 78.40%	11:15:30	  7.40% / h	00:08:31
03:07:10	 78.10%	11:14:44	  7.40% / h	00:08:31
03:07:20	 77.98%	11:11:23	  7.40% / h	00:08:31
03:07:30	 77.95%	11:11:13	  7.40% / h	00:08:31
03:07:40	 77.95%	11:11:13	  7.40% / h	00:08:31
03:07:50	 77.93%	11:12:25	  7.40% / h	00:08:31
03:08:00	 77.90%	11:10:52	  7.40% / h	00:08:31
03:08:10	 77.87%	11:08:44	  7.40% / h	00:08:31
03:08:20	 77.87%	11:10:19	  7.40% / h	00:08:31
03:08:30	 77.84%	11:10:20	  7.40% / h	00:08:31
03:08:40	 77.82%	11:11:32	  7.40% / h	00:08:31
03:08:50	 77.79%	11:11:35	  7.40% / h	00:08:31
03:09:00	 77.79%	11:11:59	  7.40% / h	00:08:31
03:09:10	 77.76%	11:11:24	  7.40% / h	00:08:31
03:09:20	 77.75%	11:09:39	  7.40% / h	00:08:31
03:09:30	 77.70%	11:12:40	  7.40% / h	00:08:31
03:09:40	 77.70%	11:10:52	  7.40% / h	00:08:31
03:09:50	 77.68%	11:10:54	  7.40% / h	00:08:31
03:10:00	 77.67%	11:10:55	  7.40% / h	00:08:31
03:10:10	 77.62%	11:10:22	  7.40% / h	00:08:31
03:10:20	 77.62%	11:10:10	  7.40% / h	00:08:31
03:10:30	 77.60%	11:10:11	  7.40% / h	00:08:31
03:10:40	 77.59%	11:11:48	  7.40% / h	00:08:31
03:10:50	 77.56%	11:08:15	  7.40% / h	00:08:31
03:11:00	 77.54%	11:10:50	  7.40% / h	00:08:31
03:11:10	 77.51%	11:12:15	  7.40% / h	00:08:31
03:11:20	 77.50%	11:09:30	  7.40% / h	00:08:31
03:11:30	 77.48%	11:09:31	  7.40% / h	00:08:31
03:11:40	 77.45%	11:10:56	  7.40% / h	00:08:31
03:11:50	 77.43%	11:07:23	  7.40% / h	00:08:31
03:12:00	 77.42%	11:11:22	  7.40% / h	00:08:31
03:12:10	 77.40%	11:10:47	  7.40% / h	00:08:31
03:12:20	 77.37%	11:08:50	  7.40% / h	00:08:31
03:12:30	 77.35%	11:09:50	  7.40% / h	00:08:31
03:12:40	 77.34%	11:10:03	  7.40% / h	00:08:31
03:12:50	 77.31%	11:08:18	  7.40% / h	00:08:31
03:13:00	 77.29%	11:08:07	  7.40% / h	00:08:31
03:13:10	 77.28%	11:09:31	  7.40% / h	00:08:31
03:13:20	 77.26%	11:11:08	  7.40% / h	00:08:31
03:13:30	 77.23%	11:10:57	  7.40% / h	00:08:31
03:13:40	 77.23%	11:13:58	  7.40% / h	00:08:31
03:13:50	 77.20%	11:08:49	  7.40% / h	00:08:31
03:14:00	 77.18%	11:08:50	  7.40% / h	00:08:31
03:14:10	 77.15%	11:05:30	  7.40% / h	00:08:31
03:14:20	 77.12%	11:05:43	  7.40% / h	00:08:30
03:14:30	 77.10%	11:06:55	  7.40% / h	00:08:30
03:14:40	 77.90%	11:04:46	  7.50% / h	00:08:30
03:14:50	 77.60%	11:06:22	  7.50% / h	00:08:30
03:15:00	 77.40%	11:06:23	  7.50% / h	00:08:30
03:15:10	 77.30%	11:06:00	  7.50% / h	00:08:30
03:15:20	 77.10%	11:04:27	  7.50% / h	00:08:30
03:15:30	 76.98%	11:05:39	  7.50% / h	00:08:30
03:15:40	 76.98%	11:04:17	  7.50% / h	00:08:30
03:15:50	 76.95%	11:02:33	  7.50% / h	00:08:30
03:16:00	 76.93%	11:02:46	  7.50% / h	00:08:30
03:16:10	 76.90%	11:02:24	  7.50% / h	00:08:30
03:16:20	 76.90%	11:02:35	  7.50% / h	00:08:30
03:16:30	 76.87%	11:03:36	  7.50% / h	00:08:30
03:16:40	 76.84%	11:03:02	  7.50% / h	00:08:30
03:16:50	 76.82%	11:05:25	  7.50% / h	00:08:30
03:17:00	 76.82%	11:03:15	  7.50% / h	00:08:30
03:17:10	 76.79%	11:06:26	  7.50% / h	00:08:30
03:17:20	 76.76%	11:06:16	  7.50% / h	00:08:30
03:17:30	 76.73%	11:04:54	  7.50% / h	00:08:30
03:17:40	 76.73%	11:02:44	  7.50% / h	00:08:30
03:17:50	 76.70%	11:02:11	  7.50% / h	00:08:30
03:18:00	 76.68%	11:00:50	  7.50% / h	00:08:30
03:18:10	 76.65%	11:04:11	  7.50% / h	00:08:30
03:18:20	 76.65%	11:02:37	  7.50% / h	00:08:30
03:18:30	 76.64%	11:01:51	  7.40% / h	00:08:30
03:18:40	 76.59%	10:43:37	  7.50% / h	00:08:30
03:18:50	 76.57%	10:47:55	  7.50% / h	00:08:30
03:19:00	 76.57%	10:48:07	  7.50% / h	00:08:30
03:19:10	 76.54%	10:51:21	  7.50% / h	00:08:30
03:19:20	 76.51%	10:51:56	  7.50% / h	00:08:30
03:19:30	 76.50%	10:56:32	  7.50% / h	00:08:30
03:19:40	 76.50%	10:58:28	  7.50% / h	00:08:30
03:19:50	 76.45%	10:56:11	  7.50% / h	00:08:30
03:20:00	 76.43%	11:00:40	  7.50% / h	00:08:30
03:20:10	 76.43%	11:00:52	  7.50% / h	00:08:30
03:20:20	 76.42%	10:59:19	  7.50% / h	00:08:30
03:20:30	 76.37%	10:59:45	  7.50% / h	00:08:30
03:20:40	 76.34%	10:57:03	  7.70% / h	00:08:30
03:20:50	 76.34%	10:58:47	  7.70% / h	00:08:30
03:21:00	 76.32%	10:58:02	  7.50% / h	00:08:30
03:21:10	 76.29%	10:56:19	  7.70% / h	00:08:30
03:21:20	 76.26%	10:54:36	  7.70% / h	00:08:29
03:21:30	 76.26%	10:56:32	  7.70% / h	00:08:29
03:21:40	 76.25%	10:56:21	  7.50% / h	00:08:30
03:21:50	 76.20%	10:57:21	  7.70% / h	00:08:29
03:22:00	 76.18%	10:53:31	  7.70% / h	00:08:29
03:22:10	 76.18%	10:52:45	  7.70% / h	00:08:29
03:22:20	 76.17%	10:53:55	  7.50% / h	00:08:30
03:22:30	 76.12%	10:57:14	  7.70% / h	00:08:29
03:22:40	 76.10%	10:53:58	  7.70% / h	00:08:29
03:22:50	 76.10%	10:55:30	  7.70% / h	00:08:29
03:23:00	 76.90%	10:56:17	  7.50% / h	00:08:30
03:23:10	 76.40%	10:54:35	  7.70% / h	00:08:29
03:23:20	 76.30%	10:52:52	  7.70% / h	00:08:29
03:23:30	 76.30%	10:54:36	  7.70% / h	00:08:29
03:23:40	 76.10%	10:57:55	  7.50% / h	00:08:30
03:23:50	 75.95%	10:55:37	  7.70% / h	00:08:29
03:24:00	 75.93%	10:55:50	  7.70% / h	00:08:29
03:24:10	 75.93%	10:55:50	  7.70% / h	00:08:29
03:24:20	 75.92%	10:55:16	  7.50% / h	00:08:30
03:24:30	 75.87%	10:53:33	  7.70% / h	00:08:29
03:24:40	 75.85%	10:55:07	  7.70% / h	00:08:29
03:24:50	 75.85%	10:54:55	  7.70% / h	00:08:29
03:25:00	 75.84%	10:55:08	  7.70% / h	00:08:30
03:25:10	 75.81%	10:54:46	  7.70% / h	00:08:30
03:25:20	 75.78%	10:52:40	  7.70% / h	00:08:29
03:25:30	 75.78%	10:52:52	  7.70% / h	00:08:29
03:25:40	 75.76%	10:54:49	  7.70% / h	00:08:30
03:25:50	 75.73%	10:53:52	  7.70% / h	00:08:29
03:26:00	 75.70%	10:52:56	  7.70% / h	00:08:29
03:26:10	 75.70%	10:54:05	  7.70% / h	00:08:29
03:26:20	 75.68%	10:53:54	  7.70% / h	00:08:29
03:26:30	 75.65%	10:53:44	  7.70% / h	00:08:29
03:26:40	 75.64%	10:53:22	  7.70% / h	00:08:29
03:26:50	 75.62%	10:55:30	  7.70% / h	00:08:29
03:27:00	 75.59%	10:57:40	  7.70% / h	00:08:29
03:27:10	 75.54%	10:53:02	  7.80% / h	00:08:29
03:27:20	 75.54%	10:56:44	  7.80% / h	00:08:29
03:27:30	 75.53%	10:59:18	  7.70% / h	00:08:29
03:27:40	 75.51%	10:57:21	  7.70% / h	00:08:29
03:27:50	 75.48%	10:56:58	  7.70% / h	00:08:29
03:28:00	 75.46%	10:57:35	  7.70% / h	00:08:29
03:28:10	 75.45%	10:55:50	  7.70% / h	00:08:29
03:28:20	 75.43%	10:54:53	  7.70% / h	00:08:29
03:28:30	 75.40%	10:55:17	  7.70% / h	00:08:29
03:28:40	 75.39%	10:53:21	  7.70% / h	00:08:29
03:28:50	 75.37%	10:53:11	  7.70% / h	00:08:29
03:29:00	 75.34%	10:52:48	  7.70% / h	00:08:29
03:29:10	 75.32%	10:51:28	  7.70% / h	00:08:29
03:29:20	 75.31%	10:52:50	  7.70% / h	00:08:29
03:29:30	 75.29%	10:51:07	  7.70% / h	00:08:29
03:29:40	 75.26%	10:49:24	  7.70% / h	00:08:29
03:29:50	 75.25%	10:52:30	  7.70% / h	00:08:29
03:30:00	 75.23%	10:52:31	  7.70% / h	00:08:29
03:30:10	 75.20%	10:49:04	  7.70% / h	00:08:29
03:30:20	 75.18%	10:48:42	  7.70% / h	00:08:29
03:30:30	 75.15%	10:50:15	  7.70% / h	00:08:29
03:30:40	 75.14%	10:49:41	  7.70% / h	00:08:29
03:30:50	 75.12%	10:49:53	  7.70% / h	00:08:29
03:31:00	 75.90%	10:49:20	  7.70% / h	00:08:29
03:31:10	 75.70%	10:50:53	  7.70% / h	00:08:29
03:31:20	 75.60%	10:51:40	  7.70% / h	00:08:29
